,uid,loan_time,loan_amount,plannum,month
17083,35506,2016-10-01 00:01:50,3.862594545,12,10
17084,2117,2016-10-01 00:13:11,4.3518138119,1,10
17085,58104,2016-10-01 00:16:13,4.2926506987,12,10
17086,58104,2016-10-01 00:22:49,4.2926506987,12,10
17087,35221,2016-10-01 00:23:00,4.7230168221,6,10
17088,75009,2016-10-01 00:42:03,4.9748429458,12,10
17089,4167,2016-10-01 01:01:06,5.2921539288,6,10
17090,12990,2016-10-01 09:51:41,4.154158974,6,10
17091,58248,2016-10-01 09:53:39,6.1215451756,6,10
17092,52559,2016-10-01 10:11:52,5.1838457431,1,10
17093,72452,2016-10-01 10:11:53,4.909401781000001,1,10
17094,5618,2016-10-01 10:12:10,5.7227683627,1,10
17095,69318,2016-10-01 10:13:33,5.1535381047,12,10
17096,85835,2016-10-01 10:13:44,5.974677289700001,12,10
17097,14410,2016-10-01 10:14:30,4.2926506987,1,10
17098,12770,2016-10-01 10:16:25,3.9756705649,6,10
17099,25241,2016-10-01 10:16:34,5.2921539288,12,10
17100,7846,2016-10-01 10:16:34,4.9748429458,6,10
17101,38897,2016-10-01 10:16:50,4.7230168221,1,10
17102,66076,2016-10-01 10:18:45,5.1535381047,12,10
17103,66012,2016-10-01 10:18:50,5.1535381047,12,10
17104,85789,2016-10-01 10:19:13,4.2926506987,3,10
17105,85999,2016-10-01 10:19:31,4.7230168221,6,10
17106,24678,2016-10-01 10:21:40,4.9748429458,6,10
17107,38897,2016-10-01 10:22:10,4.7230168221,1,10
17108,2660,2016-10-01 10:22:27,5.974677289700001,12,10
17109,67520,2016-10-01 10:24:09,3.862594545,12,10
17110,55761,2016-10-01 10:25:03,5.1051104668,1,10
17111,38900,2016-10-01 10:24:48,4.9748429458,3,10
17112,68645,2016-10-01 10:24:57,5.0705925702,6,10
17113,11463,2016-10-01 10:25:13,6.1534138563,12,10
17114,30813,2016-10-01 10:27:58,5.2921539288,1,10
17115,4276,2016-10-01 10:29:22,5.5011803851,12,10
17116,49113,2016-10-01 10:33:10,5.974677289700001,1,10
17117,15547,2016-10-01 10:34:05,4.7230168221,1,10
17118,15844,2016-10-01 10:35:06,6.1534138563,6,10
17119,74078,2016-10-01 10:37:09,4.9748429458,12,10
17120,74608,2016-10-01 10:39:24,4.4058299903,6,10
17121,54049,2016-10-01 10:40:23,4.2926506987,12,10
17122,69877,2016-10-01 10:42:40,4.5443733959,1,10
17123,70821,2016-10-01 10:45:00,5.6909013168,12,10
17124,44310,2016-10-01 10:45:42,4.5443733959,6,10
17125,9782,2016-10-01 10:48:28,3.862594545,1,10
17126,10754,2016-10-01 10:53:31,4.5443733959,3,10
17127,52224,2016-10-01 10:54:12,4.2926506987,1,10
17128,80150,2016-10-01 10:55:54,4.9748429458,3,10
17129,87618,2016-10-01 10:58:44,4.2926506987,1,10
17130,64067,2016-10-01 11:02:39,5.781982259099999,6,10
17131,16501,2016-10-01 11:03:24,4.0713020592,6,10
17132,38897,2016-10-01 11:04:01,4.7230168221,6,10
17133,8509,2016-10-01 11:10:55,6.1534138563,1,10
17134,7596,2016-10-01 11:12:07,5.1535381047,12,10
17135,28902,2016-10-01 11:15:17,5.2921539288,12,10
17136,18101,2016-10-01 11:18:16,5.584137010499999,3,10
17137,17361,2016-10-01 11:18:52,6.4645507991999995,3,10
17138,63024,2016-10-01 11:19:39,4.7822081374000005,12,10
17139,339,2016-10-01 11:19:41,4.2926506987,1,10
17140,18780,2016-10-01 11:20:49,4.7230168221,1,10
17141,30850,2016-10-01 11:22:30,4.2926506987,3,10
17142,12128,2016-10-01 11:22:48,5.931812566900001,12,10
17143,70790,2016-10-01 11:24:22,5.1535381047,1,10
17144,46893,2016-10-01 11:24:42,4.2926506987,1,10
17145,50238,2016-10-01 11:28:52,4.5443733959,6,10
17146,38900,2016-10-01 11:29:52,4.2926506987,1,10
17147,89119,2016-10-01 11:30:03,5.2921539288,6,10
17148,10794,2016-10-01 11:34:17,5.1535381047,12,10
17149,20915,2016-10-01 11:36:07,6.4053331376,6,10
17150,89871,2016-10-01 11:36:56,5.2267035642,1,10
17151,11225,2016-10-01 11:37:02,4.154158974,1,10
17152,70871,2016-10-01 11:37:21,3.9756705649,1,10
17153,81579,2016-10-01 11:44:30,4.7822081374000005,1,10
17154,66494,2016-10-01 11:45:41,3.862594545,12,10
17155,69133,2016-10-01 11:49:45,4.9748429458,12,10
17156,26257,2016-10-01 11:50:19,4.7230168221,1,10
17157,38719,2016-10-01 11:53:36,5.2921539288,12,10
17158,78101,2016-10-01 11:54:02,4.9748429458,12,10
17159,13013,2016-10-01 11:54:44,6.05244065,12,10
17160,67828,2016-10-01 12:00:56,4.2926506987,1,10
17161,1385,2016-10-01 12:02:06,5.8857701085,6,10
17162,55303,2016-10-01 12:04:12,3.862594545,3,10
17163,14095,2016-10-01 12:08:48,4.7230168221,6,10
17164,69957,2016-10-01 12:08:53,4.8616016004,3,10
